user_id,product_id,event_type,timestamp
U05622,P042117,view,2025-09-17 21:43:43
U08060,P049572,search,2025-09-17 21:44:59
U08060,P049572,view,2025-09-17 21:47:23
U08060,P049572,view,2025-09-17 21:48:18
U08060,P049572,search,2025-09-17 21:49:11
U08060,P049572,search,2025-09-17 21:51:46
U08060,P048413,search,2025-09-17 21:53:51
U08060,P048413,search,2025-09-17 21:55:22
U08060,P048413,search,2025-09-17 21:56:23
U08060,P048413,view,2025-09-17 21:59:12
U08060,P048413,view,2025-09-17 21:59:33
U08060,P048413,cart,2025-09-17 22:01:57
U08060,P005320,view,2025-09-17 22:04:02
U09471,P020955,search,2025-09-17 22:05:18
U09471,P020955,view,2025-09-17 22:06:40
U09471,P020955,search,2025-09-17 22:08:08
U09471,P020955,view,2025-09-17 22:09:24
U09471,P020955,cart,2025-09-17 22:11:44
U09471,P020955,purchase,2025-09-17 22:14:42
U09231,P003908,view,2025-09-17 22:17:10
U09231,P029444,search,2025-09-17 22:18:42
U04382,P020099,search,2025-09-17 22:21:23
U04382,P020099,view,2025-09-17 22:23:13
U04382,P007857,search,2025-09-17 22:25:28
U04382,P019285,view,2025-09-17 22:28:09
U04382,P019285,cart,2025-09-17 22:29:15
U04382,P019285,purchase,2025-09-17 22:30:25
U06945,P018451,search,2025-09-17 22:32:05
U06945,P018451,view,2025-09-17 22:33:28
U06945,P018451,cart,2025-09-17 22:34:43
U02557,P033735,view,2025-09-17 22:35:35
U02557,P033735,cart,2025-09-17 22:37:32
U02557,P033735,purchase,2025-09-17 22:40:03
U00899,P023788,search,2025-09-17 22:41:50
U00899,P023788,view,2025-09-17 22:43:38
U00899,P006856,search,2025-09-17 22:44:29
U00899,P006856,view,2025-09-17 22:46:24
U00899,P045570,search,2025-09-17 22:47:12
U00899,P045570,search,2025-09-17 22:48:55
U00899,P049368,view,2025-09-17 22:51:22
U00899,P037653,search,2025-09-17 22:51:50
U00899,P006667,search,2025-09-17 22:53:58
U00540,P042892,search,2025-09-17 22:55:37
U00540,P042892,view,2025-09-17 22:56:04
U00540,P042892,search,2025-09-17 22:56:50
U00540,P042892,view,2025-09-17 22:57:52
U00540,P042892,cart,2025-09-17 22:59:03
U03796,P018850,search,2025-09-17 23:00:44
U03796,P018850,view,2025-09-17 23:03:09
U03796,P018850,search,2025-09-17 23:05:18
U03796,P018850,view,2025-09-17 23:08:03
U03796,P018850,cart,2025-09-17 23:09:58
U03796,P018850,purchase,2025-09-17 23:12:29
U03104,P000613,search,2025-09-17 23:14:29
U03104,P000613,view,2025-09-17 23:15:45
U03104,P000613,cart,2025-09-17 23:16:37
U05341,P015675,search,2025-09-17 23:19:12
U05341,P015675,view,2025-09-17 23:20:39
U05341,P015675,view,2025-09-17 23:21:03
U05341,P015675,cart,2025-09-17 23:22:52
U05341,P015675,purchase,2025-09-17 23:25:18
U08094,P007834,search,2025-09-17 23:27:24
U08094,P007834,view,2025-09-17 23:27:34
U00143,P032030,view,2025-09-17 23:28:25
U00143,P032030,search,2025-09-17 23:31:18
U05464,P000954,search,2025-09-17 23:31:37
U05464,P003992,view,2025-09-17 23:31:50
U04726,P028311,search,2025-09-17 23:33:29
U04726,P028311,search,2025-09-17 23:34:53
U04726,P028311,view,2025-09-17 23:36:37
U04726,P034883,view,2025-09-17 23:37:55
U04726,P034883,cart,2025-09-17 23:39:08
U04726,P034883,view,2025-09-17 23:41:56
U04726,P010788,search,2025-09-17 23:44:54
U04726,P010788,view,2025-09-17 23:46:55
U04091,P004640,view,2025-09-17 23:49:03
U04091,P004640,search,2025-09-17 23:50:48
U04091,P004640,search,2025-09-17 23:53:36
U04091,P004640,search,2025-09-17 23:54:11
U04091,P049780,view,2025-09-17 23:57:08
U09864,P005730,search,2025-09-17 23:59:46
U09864,P005730,search,2025-09-18 00:01:49
U09864,P005730,search,2025-09-18 00:04:35
U09864,P011223,search,2025-09-18 00:05:02
U09864,P011223,view,2025-09-18 00:06:38
U03554,P031818,search,2025-09-18 00:07:57
U03554,P031818,search,2025-09-18 00:08:08
U03554,P031818,view,2025-09-18 00:10:35
U00679,P046763,search,2025-09-18 00:13:25
U00679,P046763,search,2025-09-18 00:15:54
U00679,P046763,view,2025-09-18 00:16:39
U02090,P012843,search,2025-09-18 00:16:53
U04803,P047162,view,2025-09-18 00:19:52
U04803,P047162,search,2025-09-18 00:20:35
U04803,P047162,search,2025-09-18 00:22:15
U04803,P047162,view,2025-09-18 00:24:42
U04803,P047162,cart,2025-09-18 00:27:06
U04803,P047162,purchase,2025-09-18 00:29:03
U08750,P020559,search,2025-09-18 00:31:12
U08750,P020559,view,2025-09-18 00:33:31
U08750,P023203,search,2025-09-18 00:35:12
U08750,P025788,search,2025-09-18 00:38:03
U02797,P026831,search,2025-09-18 00:38:46
U02797,P018102,view,2025-09-18 00:40:22
U02797,P018102,search,2025-09-18 00:42:13
U02797,P018102,view,2025-09-18 00:43:26
U02797,P016017,search,2025-09-18 00:44:11
U02797,P016017,view,2025-09-18 00:45:55
U02797,P016017,cart,2025-09-18 00:48:28
U02797,P016017,view,2025-09-18 00:50:36
U02797,P016017,search,2025-09-18 00:51:27
U02797,P007010,view,2025-09-18 00:54:04
U02797,P007010,cart,2025-09-18 00:57:02
U08867,P002755,view,2025-09-18 00:59:42
U08867,P002755,search,2025-09-18 01:02:28
U08867,P002755,search,2025-09-18 01:02:43
U00668,P002608,search,2025-09-18 01:03:36
U00668,P002608,view,2025-09-18 01:05:07
U00668,P013916,search,2025-09-18 01:06:29
U00668,P013916,view,2025-09-18 01:08:36
U00668,P013916,cart,2025-09-18 01:09:50
U06135,P039658,search,2025-09-18 01:10:28
U06135,P015549,view,2025-09-18 01:11:47
U06135,P003277,search,2025-09-18 01:13:46
U06135,P018793,view,2025-09-18 01:14:16
U06135,P018793,search,2025-09-18 01:15:01
U06135,P018793,view,2025-09-18 01:15:56
U06135,P018793,search,2025-09-18 01:16:55
U03807,P008121,search,2025-09-18 01:18:19
U03807,P000543,search,2025-09-18 01:20:09
U03807,P018925,view,2025-09-18 01:20:38
U03807,P018925,view,2025-09-18 01:22:38
U03807,P018925,cart,2025-09-18 01:25:20
U06099,P039077,view,2025-09-18 01:27:05
U06099,P039077,search,2025-09-18 01:29:15
U06099,P033163,view,2025-09-18 01:30:59
U06099,P033163,cart,2025-09-18 01:31:31
U06099,P033163,view,2025-09-18 01:32:08
U06099,P033163,cart,2025-09-18 01:33:05
U06099,P033163,purchase,2025-09-18 01:35:40
U05239,P042518,view,2025-09-18 01:37:10
U05239,P042518,cart,2025-09-18 01:39:47
U05239,P042518,purchase,2025-09-18 01:41:46
U06123,P043815,search,2025-09-18 01:41:58
U06123,P045326,view,2025-09-18 01:42:38
U07004,P004587,search,2025-09-18 01:44:19
U03322,P044664,search,2025-09-18 01:46:28
U03322,P022402,view,2025-09-18 01:49:16
U03322,P022402,view,2025-09-18 01:51:25
U03322,P022402,search,2025-09-18 01:53:29
U03322,P033262,view,2025-09-18 01:55:00
U03322,P003971,search,2025-09-18 01:57:44
U03322,P020822,search,2025-09-18 02:00:31
U03106,P048284,search,2025-09-18 02:03:18
U03106,P047590,search,2025-09-18 02:03:42
U03106,P047590,search,2025-09-18 02:05:34
U03106,P047590,view,2025-09-18 02:07:45
U03106,P047590,cart,2025-09-18 02:08:28
U02017,P043994,search,2025-09-18 02:10:51
U02017,P043994,view,2025-09-18 02:11:14
U02017,P043994,cart,2025-09-18 02:14:12
U02017,P013302,view,2025-09-18 02:17:10
U02017,P013302,search,2025-09-18 02:19:03
U02017,P013302,view,2025-09-18 02:20:13
U02017,P013302,search,2025-09-18 02:21:31
U02017,P029028,view,2025-09-18 02:21:52
U02017,P018295,search,2025-09-18 02:23:57
U02017,P018295,view,2025-09-18 02:26:06
U00548,P012988,search,2025-09-18 02:27:57
U00548,P012988,search,2025-09-18 02:30:09
U06505,P040352,search,2025-09-18 02:30:29
U03552,P019066,search,2025-09-18 02:32:56
U03552,P033272,search,2025-09-18 02:34:22
U03552,P033272,view,2025-09-18 02:34:51
U03552,P033272,cart,2025-09-18 02:36:37
U03552,P033272,purchase,2025-09-18 02:36:48
U08360,P024853,search,2025-09-18 02:39:42
U08360,P029992,search,2025-09-18 02:40:12
U08360,P027874,view,2025-09-18 02:41:14
U07266,P009559,search,2025-09-18 02:41:52
U07266,P006407,view,2025-09-18 02:42:22
U02244,P048834,search,2025-09-18 02:43:01
U02244,P041853,view,2025-09-18 02:44:12
U02244,P041853,cart,2025-09-18 02:46:53
U02244,P041853,view,2025-09-18 02:47:05
U02244,P041853,search,2025-09-18 02:47:24
U02244,P045627,view,2025-09-18 02:48:17
U02244,P045627,view,2025-09-18 02:51:02
U02244,P015065,view,2025-09-18 02:52:14
U02244,P015065,cart,2025-09-18 02:55:13
U02244,P015065,view,2025-09-18 02:57:42
U02244,P042840,view,2025-09-18 02:58:40
U02244,P042840,view,2025-09-18 02:59:32
U02244,P009953,view,2025-09-18 03:00:42
U02244,P009953,view,2025-09-18 03:03:04
U08632,P047770,search,2025-09-18 03:03:19
U08632,P047770,search,2025-09-18 03:03:29
U08632,P047770,view,2025-09-18 03:04:31
U08632,P047770,cart,2025-09-18 03:05:35
U00981,P038399,view,2025-09-18 03:07:37
U00981,P038399,cart,2025-09-18 03:08:55
U06115,P006393,search,2025-09-18 03:09:37
U06115,P037005,search,2025-09-18 03:10:36
U06115,P037005,view,2025-09-18 03:13:16
U06115,P037005,cart,2025-09-18 03:16:00
U06115,P037005,purchase,2025-09-18 03:18:00
U03992,P028518,search,2025-09-18 03:19:42
U04591,P003012,view,2025-09-18 03:21:20
U04591,P003012,search,2025-09-18 03:22:30
U04591,P003012,search,2025-09-18 03:25:23
U04591,P016842,search,2025-09-18 03:25:43
U04591,P025575,search,2025-09-18 03:27:40
U02322,P015243,search,2025-09-18 03:28:04
U02322,P010048,view,2025-09-18 03:30:44
U02322,P010048,search,2025-09-18 03:31:29
U02322,P001187,view,2025-09-18 03:33:02
U02322,P001187,search,2025-09-18 03:33:26
U02322,P001187,search,2025-09-18 03:36:20
U02322,P013592,view,2025-09-18 03:38:15
U02322,P011346,view,2025-09-18 03:41:00
U02322,P011346,cart,2025-09-18 03:41:15
U02322,P011346,view,2025-09-18 03:41:57
U02322,P011346,view,2025-09-18 03:43:35
U02322,P004441,search,2025-09-18 03:44:00
U02322,P018719,search,2025-09-18 03:44:36
U01103,P030655,search,2025-09-18 03:47:07
U01103,P030655,search,2025-09-18 03:48:43
U01103,P030655,view,2025-09-18 03:49:09
U01103,P030655,search,2025-09-18 03:51:51
U01103,P030655,view,2025-09-18 03:52:45
U01103,P030655,view,2025-09-18 03:54:24
U01103,P030655,search,2025-09-18 03:56:35
U01103,P024730,search,2025-09-18 03:58:30
U01103,P024730,view,2025-09-18 04:00:24
U03141,P045022,view,2025-09-18 04:01:18
U03141,P045022,cart,2025-09-18 04:01:55
U03141,P045022,purchase,2025-09-18 04:04:33
U07170,P046549,search,2025-09-18 04:06:35
U07170,P046549,search,2025-09-18 04:08:06
U07170,P007492,search,2025-09-18 04:09:29
U07170,P007492,search,2025-09-18 04:10:44
U07170,P018608,search,2025-09-18 04:12:36
U07170,P018608,search,2025-09-18 04:14:42
U07170,P018608,search,2025-09-18 04:16:59
U07170,P018608,view,2025-09-18 04:18:05
U07170,P018608,view,2025-09-18 04:19:19
U00069,P009060,search,2025-09-18 04:21:55
U00069,P002191,view,2025-09-18 04:23:51
U00069,P002191,view,2025-09-18 04:24:04
U00649,P012386,search,2025-09-18 04:24:37
U00649,P012386,search,2025-09-18 04:26:27
U00649,P012386,search,2025-09-18 04:26:46
U00649,P012386,view,2025-09-18 04:28:57
U00649,P012386,search,2025-09-18 04:31:00
U00649,P012386,view,2025-09-18 04:32:27
U00649,P012386,cart,2025-09-18 04:33:45
U00649,P012386,view,2025-09-18 04:34:15
U00649,P035006,view,2025-09-18 04:35:26
U07692,P007443,search,2025-09-18 04:36:57
U02927,P031625,search,2025-09-18 04:38:23
U02927,P031625,view,2025-09-18 04:39:29
U02927,P031625,cart,2025-09-18 04:42:14
U02927,P031625,view,2025-09-18 04:43:18
U02554,P030097,search,2025-09-18 04:43:44
U05462,P013084,view,2025-09-18 04:46:25
U05462,P013084,cart,2025-09-18 04:47:48
U05462,P013084,purchase,2025-09-18 04:49:50
U05688,P043114,search,2025-09-18 04:51:33
U05688,P043630,search,2025-09-18 04:54:04
U05688,P014791,search,2025-09-18 04:54:27
U05688,P027812,search,2025-09-18 04:56:56
U05688,P018476,view,2025-09-18 04:57:53
U05688,P032337,search,2025-09-18 04:59:37
U05688,P032337,search,2025-09-18 05:00:47
U05688,P028297,view,2025-09-18 05:02:09
U05688,P032795,search,2025-09-18 05:04:44
U05688,P032795,search,2025-09-18 05:06:46
U01855,P029977,search,2025-09-18 05:07:47
U01855,P029977,search,2025-09-18 05:08:14
U01855,P029977,view,2025-09-18 05:11:03
U01855,P029977,view,2025-09-18 05:13:50
U01855,P038750,view,2025-09-18 05:16:39
U01855,P038750,search,2025-09-18 05:18:18
U01855,P038750,view,2025-09-18 05:19:40
U01855,P048896,search,2025-09-18 05:21:13
U08461,P039642,view,2025-09-18 05:21:28
U08461,P007692,search,2025-09-18 05:22:46
U09042,P040490,search,2025-09-18 05:25:39
U09042,P028066,search,2025-09-18 05:27:41
U09042,P028066,view,2025-09-18 05:30:18
U09042,P012490,view,2025-09-18 05:31:41
U08804,P043468,search,2025-09-18 05:33:23
U08804,P019580,view,2025-09-18 05:35:20
U02837,P034648,view,2025-09-18 05:36:48
U02837,P034648,view,2025-09-18 05:37:17
U02837,P000426,view,2025-09-18 05:38:15
U02837,P000426,search,2025-09-18 05:39:02
U02837,P000426,search,2025-09-18 05:41:58
U02250,P014290,view,2025-09-18 05:44:48
U02250,P014290,search,2025-09-18 05:46:39
U02250,P014290,view,2025-09-18 05:47:46
U02250,P014290,search,2025-09-18 05:48:57
U02250,P014290,view,2025-09-18 05:49:55
U02250,P014290,cart,2025-09-18 05:50:55
U07000,P010357,search,2025-09-18 05:53:51
U07000,P010357,search,2025-09-18 05:55:24
U02853,P000234,search,2025-09-18 05:57:03
U02853,P020800,search,2025-09-18 05:57:20
U02853,P020800,search,2025-09-18 05:58:30
U02853,P008358,view,2025-09-18 06:01:14
U02853,P042846,search,2025-09-18 06:02:20
U03824,P031432,view,2025-09-18 06:02:42
U07517,P001208,search,2025-09-18 06:04:43
U07517,P001208,search,2025-09-18 06:06:10
U07517,P001208,view,2025-09-18 06:08:18
U05947,P034593,view,2025-09-18 06:09:39
U05947,P034593,search,2025-09-18 06:10:31
U05947,P005220,search,2025-09-18 06:12:50
U05947,P005220,view,2025-09-18 06:13:09
U05947,P005220,cart,2025-09-18 06:14:31
U05947,P009512,view,2025-09-18 06:15:25
U05947,P009512,cart,2025-09-18 06:16:59
U07473,P027838,search,2025-09-18 06:18:28
U07473,P032144,view,2025-09-18 06:19:31
U07473,P012302,search,2025-09-18 06:20:43
U07473,P027837,view,2025-09-18 06:23:23
U07473,P025068,search,2025-09-18 06:24:45
U07473,P025068,search,2025-09-18 06:26:44
U06818,P035029,search,2025-09-18 06:27:55
U06818,P003683,search,2025-09-18 06:30:16
U06818,P006206,view,2025-09-18 06:31:28
U06818,P006206,search,2025-09-18 06:33:14
U08877,P035678,view,2025-09-18 06:34:52
U08877,P011305,search,2025-09-18 06:37:02
U08877,P011305,view,2025-09-18 06:39:23
U08877,P000272,search,2025-09-18 06:41:04
U08877,P026252,view,2025-09-18 06:43:11
U08877,P026252,search,2025-09-18 06:44:06
U08877,P026252,view,2025-09-18 06:46:30
U08877,P026252,search,2025-09-18 06:48:13
U08877,P026252,view,2025-09-18 06:50:54
U08877,P014591,search,2025-09-18 06:52:37
U08877,P029844,view,2025-09-18 06:54:50
U08877,P029844,view,2025-09-18 06:55:37
U08877,P042327,view,2025-09-18 06:58:15
U08877,P026096,search,2025-09-18 06:59:33
U02022,P047504,view,2025-09-18 07:00:34
U02022,P047504,search,2025-09-18 07:02:51
U02022,P010769,view,2025-09-18 07:04:26
U02022,P036134,search,2025-09-18 07:04:58
U02022,P031512,view,2025-09-18 07:06:46
U02022,P031512,search,2025-09-18 07:09:28
U04927,P032924,search,2025-09-18 07:09:44
U04927,P041054,view,2025-09-18 07:11:35
U04197,P048746,search,2025-09-18 07:13:34
U04197,P048746,view,2025-09-18 07:15:53
U04197,P005129,view,2025-09-18 07:17:05
U04819,P017811,search,2025-09-18 07:18:11
U04819,P049227,search,2025-09-18 07:20:28
U04819,P049227,search,2025-09-18 07:21:04
U04819,P039693,view,2025-09-18 07:22:29
U04819,P041530,search,2025-09-18 07:23:34
U04819,P045477,view,2025-09-18 07:25:47
U04819,P045477,view,2025-09-18 07:27:23
U04819,P045477,cart,2025-09-18 07:29:32
U04819,P045477,view,2025-09-18 07:30:49
U04819,P016549,search,2025-09-18 07:31:09
U04819,P004102,search,2025-09-18 07:33:58
U04819,P004102,view,2025-09-18 07:36:43
U04819,P004102,search,2025-09-18 07:39:36
U04819,P004102,view,2025-09-18 07:41:45
U04819,P004102,view,2025-09-18 07:43:17
U04819,P004102,view,2025-09-18 07:45:44
U04819,P004102,view,2025-09-18 07:47:03
U04819,P037655,search,2025-09-18 07:47:32
U04993,P043700,view,2025-09-18 07:49:21
U07842,P028595,view,2025-09-18 07:50:05
U08177,P029517,view,2025-09-18 07:52:15
U08177,P029517,view,2025-09-18 07:54:21
U00956,P031570,view,2025-09-18 07:55:52
U00956,P021115,view,2025-09-18 07:58:46
U00956,P032956,search,2025-09-18 08:01:19
U00956,P032956,search,2025-09-18 08:02:53
U00956,P004965,view,2025-09-18 08:05:48
U00956,P004965,cart,2025-09-18 08:06:22
U00956,P004965,view,2025-09-18 08:06:52
U00956,P004965,search,2025-09-18 08:09:49
U00956,P017312,view,2025-09-18 08:11:32
U00956,P017312,view,2025-09-18 08:12:18
U07704,P005339,search,2025-09-18 08:12:43
U07704,P007582,view,2025-09-18 08:15:01
U07704,P027749,view,2025-09-18 08:16:06
U07704,P027749,cart,2025-09-18 08:18:50
U07704,P027749,purchase,2025-09-18 08:21:06
U08503,P020477,search,2025-09-18 08:22:50
U08503,P020477,search,2025-09-18 08:23:59
U08503,P018570,search,2025-09-18 08:26:18
U08503,P018570,search,2025-09-18 08:26:57
U07931,P038899,search,2025-09-18 08:28:56
U07931,P018826,view,2025-09-18 08:30:19
U07931,P018826,view,2025-09-18 08:31:13
U08199,P009456,view,2025-09-18 08:31:31
U01450,P025732,search,2025-09-18 08:33:30
U01450,P038215,view,2025-09-18 08:34:44
U05983,P013483,view,2025-09-18 08:37:05
U05983,P016061,search,2025-09-18 08:37:28
U08144,P032260,view,2025-09-18 08:37:47
U08144,P032260,view,2025-09-18 08:39:35
U08144,P032260,view,2025-09-18 08:41:20
U08144,P032260,view,2025-09-18 08:42:53
U08144,P001194,search,2025-09-18 08:45:23
U08144,P031120,view,2025-09-18 08:46:38
U08144,P031120,cart,2025-09-18 08:47:30
U08144,P031120,view,2025-09-18 08:50:17
U08144,P031120,search,2025-09-18 08:51:18
U08144,P031120,view,2025-09-18 08:52:00
U08144,P034809,search,2025-09-18 08:53:39
U08144,P001565,view,2025-09-18 08:53:49
U08144,P001565,search,2025-09-18 08:56:26
U08144,P047496,view,2025-09-18 08:58:19
U09101,P029493,search,2025-09-18 09:01:14
U09101,P029493,search,2025-09-18 09:01:57
U09101,P029493,view,2025-09-18 09:02:37
U09101,P029493,search,2025-09-18 09:02:52
U09101,P004928,search,2025-09-18 09:03:59
U09101,P043672,view,2025-09-18 09:04:16
U09101,P043672,search,2025-09-18 09:06:57
U09101,P029696,view,2025-09-18 09:07:44
U09101,P029696,search,2025-09-18 09:08:08
U09101,P029696,view,2025-09-18 09:09:20
U09101,P040654,search,2025-09-18 09:12:13
U09101,P040654,view,2025-09-18 09:14:16
U09101,P040654,search,2025-09-18 09:16:59
U09101,P036163,view,2025-09-18 09:19:45
U09101,P036163,search,2025-09-18 09:20:18
U09101,P036163,search,2025-09-18 09:23:03
U09101,P020167,view,2025-09-18 09:24:53
U09101,P020167,view,2025-09-18 09:26:00
U09101,P020167,search,2025-09-18 09:26:40
U09101,P035093,view,2025-09-18 09:27:25
U00079,P003712,view,2025-09-18 09:29:46
U00079,P003712,search,2025-09-18 09:32:23
U00079,P006755,view,2025-09-18 09:33:25
U00079,P020245,search,2025-09-18 09:34:07
U00079,P043323,search,2025-09-18 09:36:47
U00079,P004260,view,2025-09-18 09:36:59
U00079,P009929,search,2025-09-18 09:39:18
U00079,P009929,search,2025-09-18 09:40:27
U00079,P009929,view,2025-09-18 09:41:40
U00079,P009929,search,2025-09-18 09:42:09
U00079,P040172,search,2025-09-18 09:43:50
U00079,P040433,view,2025-09-18 09:46:23
U00079,P040433,view,2025-09-18 09:46:46
U02600,P002240,search,2025-09-18 09:47:25
U02600,P029475,view,2025-09-18 09:49:27
U02600,P029475,search,2025-09-18 09:50:00
U02600,P029475,view,2025-09-18 09:52:06
U02600,P029475,search,2025-09-18 09:53:12
U02600,P018173,view,2025-09-18 09:55:15
U01084,P020397,search,2025-09-18 09:57:28
U01084,P020397,view,2025-09-18 10:00:24
U01084,P020397,search,2025-09-18 10:02:46
U01084,P020397,view,2025-09-18 10:04:47
U01084,P027604,search,2025-09-18 10:06:10
U01084,P027604,view,2025-09-18 10:07:31
U08100,P015639,view,2025-09-18 10:10:27
U08100,P015639,view,2025-09-18 10:12:38
U08100,P044991,search,2025-09-18 10:14:49
U08100,P044991,view,2025-09-18 10:15:45
U08100,P043342,search,2025-09-18 10:17:31
U08100,P043342,search,2025-09-18 10:17:45
U08100,P043342,view,2025-09-18 10:20:38
U08100,P027888,search,2025-09-18 10:21:38
U08100,P027888,search,2025-09-18 10:22:54
U08100,P027888,search,2025-09-18 10:23:36
U08068,P028854,search,2025-09-18 10:25:13
U08068,P028854,view,2025-09-18 10:26:46
U08068,P028854,cart,2025-09-18 10:27:44
U08068,P028854,view,2025-09-18 10:30:12
U08068,P028854,cart,2025-09-18 10:30:55
U08068,P028854,purchase,2025-09-18 10:31:29
U02488,P012794,search,2025-09-18 10:33:45
U02488,P012794,view,2025-09-18 10:34:58
U02488,P012794,search,2025-09-18 10:36:02
U04765,P042725,search,2025-09-18 10:37:11
U04765,P042725,search,2025-09-18 10:39:01
U04765,P015786,view,2025-09-18 10:40:38
U08537,P032596,search,2025-09-18 10:43:05
U08537,P032596,search,2025-09-18 10:45:31
U08537,P032596,search,2025-09-18 10:46:55
U08537,P045420,view,2025-09-18 10:48:56
U08537,P033161,search,2025-09-18 10:51:47
U08537,P033161,view,2025-09-18 10:52:44
U08537,P018799,view,2025-09-18 10:53:09
