user_id,product_id,event_type,timestamp
U04953,P035080,cart,2025-06-15 23:57:30
U04953,P035080,purchase,2025-06-15 23:58:17
U08110,P019114,search,2025-06-16 00:00:31
U08110,P019114,search,2025-06-16 00:00:58
U08110,P019114,search,2025-06-16 00:03:36
U08110,P019114,search,2025-06-16 00:04:59
U08110,P019114,view,2025-06-16 00:05:56
U01470,P031959,search,2025-06-16 00:06:45
U01470,P031959,view,2025-06-16 00:07:42
U01470,P031959,cart,2025-06-16 00:08:22
U05487,P005794,search,2025-06-16 00:09:59
U05487,P005794,view,2025-06-16 00:12:08
U05487,P005794,search,2025-06-16 00:13:48
U05487,P014899,view,2025-06-16 00:15:01
U05487,P034905,view,2025-06-16 00:17:42
U04383,P011497,search,2025-06-16 00:19:30
U04383,P011497,view,2025-06-16 00:19:59
U04383,P036644,search,2025-06-16 00:20:40
U04383,P036644,view,2025-06-16 00:23:15
U03373,P025686,search,2025-06-16 00:24:27
U03373,P025686,view,2025-06-16 00:25:45
U05637,P023865,search,2025-06-16 00:26:54
U05637,P023865,view,2025-06-16 00:28:53
U05637,P023865,search,2025-06-16 00:29:49
U05637,P003577,view,2025-06-16 00:30:47
U05637,P048763,search,2025-06-16 00:31:53
U05637,P028245,view,2025-06-16 00:32:32
U05637,P028245,view,2025-06-16 00:34:26
U05637,P028245,cart,2025-06-16 00:34:53
U05637,P028245,view,2025-06-16 00:37:43
U05637,P028245,view,2025-06-16 00:38:32
U05637,P028245,view,2025-06-16 00:41:12
U06200,P018950,search,2025-06-16 00:42:57
U06200,P036996,view,2025-06-16 00:43:52
U06200,P036996,view,2025-06-16 00:46:25
U06200,P027511,search,2025-06-16 00:48:06
U06200,P027511,view,2025-06-16 00:50:08
U01564,P007792,search,2025-06-16 00:51:18
U01564,P042313,search,2025-06-16 00:53:36
U01564,P042313,view,2025-06-16 00:54:00
U01564,P007875,search,2025-06-16 00:55:14
U01564,P017899,view,2025-06-16 00:57:25
U01564,P017899,search,2025-06-16 01:00:10
U01564,P017899,search,2025-06-16 01:00:28
U01564,P011578,view,2025-06-16 01:01:30
U01564,P011578,search,2025-06-16 01:02:33
U01564,P011578,view,2025-06-16 01:04:06
U01564,P011578,search,2025-06-16 01:06:17
U01564,P000026,search,2025-06-16 01:06:51
U01564,P000026,view,2025-06-16 01:08:03
U01564,P042975,view,2025-06-16 01:10:43
U02948,P044729,view,2025-06-16 01:13:23
U02948,P013231,view,2025-06-16 01:15:46
U02948,P013231,view,2025-06-16 01:16:08
U02948,P013231,search,2025-06-16 01:18:49
U02948,P013231,view,2025-06-16 01:19:00
U02948,P013231,search,2025-06-16 01:21:55
U02948,P013231,search,2025-06-16 01:24:41
U02948,P034803,view,2025-06-16 01:26:21
U00163,P015127,search,2025-06-16 01:28:59
U00163,P015127,view,2025-06-16 01:31:32
U00163,P015127,view,2025-06-16 01:32:08
U00163,P042877,search,2025-06-16 01:32:37
U00163,P042877,view,2025-06-16 01:33:49
U00163,P042877,cart,2025-06-16 01:34:28
U00163,P042877,purchase,2025-06-16 01:36:46
U02169,P048628,search,2025-06-16 01:37:23
U02169,P048628,view,2025-06-16 01:39:05
U04290,P011991,search,2025-06-16 01:42:02
U04290,P031813,view,2025-06-16 01:44:10
U04290,P030477,search,2025-06-16 01:46:54
U04290,P030477,search,2025-06-16 01:48:52
U04290,P030174,view,2025-06-16 01:49:22
U09754,P025857,view,2025-06-16 01:50:46
U09754,P029705,view,2025-06-16 01:53:21
U09754,P029705,search,2025-06-16 01:56:09
U09754,P029705,search,2025-06-16 01:56:57
U09754,P029705,view,2025-06-16 01:57:53
U09754,P029705,search,2025-06-16 01:58:30
U09754,P031743,search,2025-06-16 02:00:28
U09754,P031743,search,2025-06-16 02:03:09
U09754,P007980,view,2025-06-16 02:04:14
U07867,P027959,view,2025-06-16 02:06:58
U07867,P027959,cart,2025-06-16 02:07:44
U03289,P037890,view,2025-06-16 02:10:32
U03289,P037890,search,2025-06-16 02:13:09
U03289,P019952,view,2025-06-16 02:13:39
U07114,P003484,search,2025-06-16 02:15:03
U07114,P036424,view,2025-06-16 02:16:44
U07114,P036424,view,2025-06-16 02:19:06
U01274,P046062,search,2025-06-16 02:19:27
U01274,P046062,view,2025-06-16 02:20:57
U01274,P046062,cart,2025-06-16 02:21:54
U09886,P030225,search,2025-06-16 02:22:58
U09886,P015263,view,2025-06-16 02:24:58
U09886,P015263,cart,2025-06-16 02:27:01
U09886,P005024,view,2025-06-16 02:28:34
U03380,P019018,search,2025-06-16 02:29:21
U03380,P019018,view,2025-06-16 02:31:46
U07268,P012231,search,2025-06-16 02:33:41
U07268,P012231,view,2025-06-16 02:36:25
U07268,P006445,search,2025-06-16 02:37:57
U07268,P006445,view,2025-06-16 02:40:25
U07268,P006445,search,2025-06-16 02:42:21
U07268,P006445,view,2025-06-16 02:44:00
U07268,P006445,search,2025-06-16 02:45:22
U07268,P016043,view,2025-06-16 02:47:28
U07268,P016043,search,2025-06-16 02:48:49
U07268,P006275,view,2025-06-16 02:49:14
U07268,P006275,search,2025-06-16 02:52:06
U07268,P044288,view,2025-06-16 02:53:28
U07268,P044288,search,2025-06-16 02:53:49
U07268,P044288,view,2025-06-16 02:55:12
U07268,P011649,view,2025-06-16 02:55:49
U07268,P007350,search,2025-06-16 02:58:03
U07268,P007350,search,2025-06-16 03:00:56
U07268,P029718,view,2025-06-16 03:02:20
U07268,P029718,cart,2025-06-16 03:04:30
U07268,P029718,purchase,2025-06-16 03:05:44
U03631,P026058,view,2025-06-16 03:08:24
U03631,P026058,search,2025-06-16 03:09:51
U02672,P025709,search,2025-06-16 03:12:23
U02672,P047295,view,2025-06-16 03:13:38
U02672,P047295,cart,2025-06-16 03:15:03
U02672,P042902,view,2025-06-16 03:16:04
U02672,P042902,search,2025-06-16 03:17:11
U02672,P005404,view,2025-06-16 03:18:07
U02672,P014624,search,2025-06-16 03:19:45
U02672,P046828,view,2025-06-16 03:20:41
U02672,P046828,view,2025-06-16 03:22:42
U03075,P016085,search,2025-06-16 03:24:47
U03075,P016085,view,2025-06-16 03:25:05
U03075,P016085,search,2025-06-16 03:26:57
U03075,P016085,view,2025-06-16 03:27:08
U08979,P044867,view,2025-06-16 03:28:33
U08979,P044867,view,2025-06-16 03:29:01
U08979,P044867,cart,2025-06-16 03:29:32
U08979,P018872,view,2025-06-16 03:29:48
U00490,P020263,search,2025-06-16 03:30:50
U00490,P020263,search,2025-06-16 03:31:06
U00490,P025101,view,2025-06-16 03:31:41
U00490,P013600,search,2025-06-16 03:32:15
U00490,P000286,view,2025-06-16 03:33:15
U08353,P022324,search,2025-06-16 03:34:22
U08353,P022324,search,2025-06-16 03:36:00
U02665,P015412,search,2025-06-16 03:37:06
U04792,P013793,search,2025-06-16 03:38:04
U04792,P013793,view,2025-06-16 03:38:56
U04792,P029175,search,2025-06-16 03:40:30
U04792,P029175,search,2025-06-16 03:41:14
U04792,P029175,view,2025-06-16 03:42:40
U00370,P005180,search,2025-06-16 03:45:36
U00370,P005180,view,2025-06-16 03:46:05
U00370,P005180,cart,2025-06-16 03:47:36
U00370,P005180,purchase,2025-06-16 03:48:55
U06035,P049626,search,2025-06-16 03:50:27
U06035,P049626,view,2025-06-16 03:53:16
U06035,P049626,cart,2025-06-16 03:56:10
U06035,P048028,view,2025-06-16 03:58:34
U08018,P023296,view,2025-06-16 03:59:26
U08018,P023296,cart,2025-06-16 04:01:39
U08018,P023296,purchase,2025-06-16 04:04:13
U06752,P005168,search,2025-06-16 04:07:10
U06752,P005168,view,2025-06-16 04:10:08
U06752,P005168,cart,2025-06-16 04:12:49
U06752,P005168,view,2025-06-16 04:15:09
U06752,P005168,search,2025-06-16 04:17:55
U06752,P007414,search,2025-06-16 04:20:01
U06752,P004534,view,2025-06-16 04:21:11
U06752,P004534,cart,2025-06-16 04:23:43
U06752,P004534,view,2025-06-16 04:24:11
U06752,P004534,search,2025-06-16 04:25:06
U06752,P004534,view,2025-06-16 04:26:03
U06752,P004534,search,2025-06-16 04:28:28
U06752,P004534,view,2025-06-16 04:31:22
U06752,P004534,search,2025-06-16 04:32:42
U06752,P004534,view,2025-06-16 04:35:30
U06752,P040551,view,2025-06-16 04:36:56
U06752,P040551,search,2025-06-16 04:39:21
U06752,P040551,search,2025-06-16 04:40:05
U06752,P040551,view,2025-06-16 04:41:45
U06752,P040551,cart,2025-06-16 04:43:21
U05911,P029693,search,2025-06-16 04:44:15
U07437,P048437,view,2025-06-16 04:46:15
U00758,P029761,search,2025-06-16 04:47:52
U00758,P014699,view,2025-06-16 04:50:05
U00758,P014699,cart,2025-06-16 04:51:41
U00758,P014699,purchase,2025-06-16 04:53:34
U02622,P028768,search,2025-06-16 04:54:17
U02622,P028768,view,2025-06-16 04:55:51
U02622,P028768,cart,2025-06-16 04:57:43
U02622,P028768,purchase,2025-06-16 04:59:30
U08379,P042613,search,2025-06-16 05:01:22
U08379,P003994,view,2025-06-16 05:02:01
U08379,P037055,view,2025-06-16 05:03:20
U08379,P037055,cart,2025-06-16 05:06:05
U03454,P045858,view,2025-06-16 05:08:59
U03454,P045858,search,2025-06-16 05:10:37
U03454,P024490,view,2025-06-16 05:13:27
U03454,P024490,cart,2025-06-16 05:15:30
U05607,P040652,search,2025-06-16 05:18:16
U05607,P040652,view,2025-06-16 05:18:56
U05607,P034342,search,2025-06-16 05:20:34
U05607,P034342,view,2025-06-16 05:22:19
U07259,P014781,search,2025-06-16 05:24:10
U07259,P027212,view,2025-06-16 05:25:38
U07259,P037779,search,2025-06-16 05:27:40
U07259,P006061,view,2025-06-16 05:30:35
U07259,P006061,cart,2025-06-16 05:31:07
U07259,P035482,view,2025-06-16 05:33:15
U07259,P035482,cart,2025-06-16 05:35:16
U05975,P033250,search,2025-06-16 05:35:31
U03704,P005050,search,2025-06-16 05:37:47
U03704,P007110,search,2025-06-16 05:38:35
U03704,P007110,search,2025-06-16 05:40:23
U03704,P032152,view,2025-06-16 05:42:22
U03704,P032152,search,2025-06-16 05:43:46
U03704,P032152,view,2025-06-16 05:46:07
U09200,P007938,view,2025-06-16 05:46:55
U09200,P007938,cart,2025-06-16 05:48:29
U09200,P011510,view,2025-06-16 05:49:06
U09200,P037277,search,2025-06-16 05:50:26
U09200,P037277,view,2025-06-16 05:52:03
U09200,P037277,search,2025-06-16 05:52:39
U09200,P037277,search,2025-06-16 05:53:38
U09200,P018573,view,2025-06-16 05:55:19
U09200,P018573,search,2025-06-16 05:56:19
U05883,P028500,view,2025-06-16 05:58:34
U05883,P028500,cart,2025-06-16 06:01:18
U05883,P028500,purchase,2025-06-16 06:03:40
U09906,P006026,search,2025-06-16 06:05:00
U09906,P006026,view,2025-06-16 06:05:34
U09906,P006026,search,2025-06-16 06:07:44
U09906,P006026,search,2025-06-16 06:10:07
U09906,P006026,view,2025-06-16 06:10:58
U09906,P006026,view,2025-06-16 06:12:19
U09906,P006026,cart,2025-06-16 06:15:18
U09906,P006026,purchase,2025-06-16 06:18:08
U01826,P030633,view,2025-06-16 06:19:35
U09019,P023576,search,2025-06-16 06:20:26
U09019,P004036,view,2025-06-16 06:22:14
U09019,P007060,search,2025-06-16 06:24:48
U09019,P047511,search,2025-06-16 06:26:19
U05964,P009512,search,2025-06-16 06:26:45
U05964,P044123,search,2025-06-16 06:28:56
U05964,P020010,search,2025-06-16 06:30:46
U05964,P020010,search,2025-06-16 06:31:37
U05964,P020010,search,2025-06-16 06:32:27
U05964,P020010,view,2025-06-16 06:35:10
U05964,P020010,cart,2025-06-16 06:36:53
U05964,P020010,purchase,2025-06-16 06:38:12
U01427,P036970,search,2025-06-16 06:40:24
U01427,P015091,view,2025-06-16 06:41:22
U01427,P015091,cart,2025-06-16 06:44:13
U01427,P015091,purchase,2025-06-16 06:46:33
U07432,P045081,search,2025-06-16 06:49:09
U07432,P045081,view,2025-06-16 06:49:29
U07432,P045081,view,2025-06-16 06:51:56
U07432,P045081,search,2025-06-16 06:53:47
U07432,P011407,view,2025-06-16 06:55:11
U02548,P008830,view,2025-06-16 06:55:44
U02548,P008830,search,2025-06-16 06:56:50
U02548,P008830,view,2025-06-16 06:58:22
U02548,P008830,view,2025-06-16 07:01:10
U02548,P016201,view,2025-06-16 07:02:38
U02548,P016201,view,2025-06-16 07:04:14
U08256,P044344,search,2025-06-16 07:05:08
U08256,P044344,search,2025-06-16 07:06:03
U08256,P028535,view,2025-06-16 07:08:14
U08256,P028535,cart,2025-06-16 07:10:51
U08256,P003438,view,2025-06-16 07:11:51
U08256,P003438,cart,2025-06-16 07:13:32
U08256,P003438,view,2025-06-16 07:15:22
U08256,P003438,search,2025-06-16 07:17:01
U08256,P003438,search,2025-06-16 07:17:53
U07875,P019590,view,2025-06-16 07:18:20
U07875,P019590,search,2025-06-16 07:18:34
U07875,P019590,view,2025-06-16 07:21:32
U07875,P017813,search,2025-06-16 07:23:37
U07875,P036496,search,2025-06-16 07:26:35
U07875,P040758,view,2025-06-16 07:28:53
U06204,P036254,view,2025-06-16 07:29:26
U06204,P036254,view,2025-06-16 07:29:50
U06204,P036254,view,2025-06-16 07:32:16
U04723,P027507,search,2025-06-16 07:33:55
U04723,P017352,view,2025-06-16 07:35:45
U04723,P043846,view,2025-06-16 07:36:19
U05655,P025681,search,2025-06-16 07:36:29
U04492,P011569,view,2025-06-16 07:38:15
U04492,P028402,view,2025-06-16 07:38:46
U04492,P028402,cart,2025-06-16 07:40:28
U00339,P016252,view,2025-06-16 07:40:50
U00339,P016252,cart,2025-06-16 07:43:49
U00339,P042263,view,2025-06-16 07:46:42
U00339,P004630,view,2025-06-16 07:47:01
U00339,P004630,cart,2025-06-16 07:47:33
U00339,P004630,view,2025-06-16 07:50:31
U01815,P043491,view,2025-06-16 07:52:32
U01815,P043491,cart,2025-06-16 07:54:44
U01815,P043491,purchase,2025-06-16 07:56:59
U05130,P043982,view,2025-06-16 07:58:33
U05130,P041627,search,2025-06-16 08:00:29
U05130,P015658,view,2025-06-16 08:03:24
U05130,P015658,view,2025-06-16 08:04:33
U05130,P015658,search,2025-06-16 08:06:26
U04819,P009874,search,2025-06-16 08:09:23
U04819,P009874,view,2025-06-16 08:11:44
U04819,P009874,search,2025-06-16 08:12:25
U04819,P003458,view,2025-06-16 08:14:57
U04819,P003458,cart,2025-06-16 08:16:41
U04819,P023265,view,2025-06-16 08:18:13
U04819,P023265,view,2025-06-16 08:19:44
U05139,P002391,search,2025-06-16 08:22:10
U05139,P002391,view,2025-06-16 08:24:30
U05139,P002391,cart,2025-06-16 08:26:51
U06544,P026044,search,2025-06-16 08:29:42
U06544,P026044,search,2025-06-16 08:30:55
U06544,P026044,search,2025-06-16 08:31:16
U06544,P019434,search,2025-06-16 08:34:00
U06544,P019434,search,2025-06-16 08:35:16
U06544,P019434,view,2025-06-16 08:36:02
U00134,P002645,search,2025-06-16 08:38:57
U09829,P039193,view,2025-06-16 08:40:23
U09829,P039193,view,2025-06-16 08:42:20
U00138,P048823,search,2025-06-16 08:42:44
U00138,P048823,search,2025-06-16 08:45:07
U04391,P037159,view,2025-06-16 08:46:19
U04391,P037159,search,2025-06-16 08:47:54
U04391,P037159,view,2025-06-16 08:49:43
U04391,P037159,cart,2025-06-16 08:52:12
U04391,P037159,purchase,2025-06-16 08:55:07
U09019,P010937,search,2025-06-16 08:55:26
U09019,P012006,search,2025-06-16 08:57:52
U09019,P012006,view,2025-06-16 08:58:57
U07746,P014511,search,2025-06-16 09:01:32
U07746,P014511,search,2025-06-16 09:02:33
U07746,P018739,view,2025-06-16 09:02:56
U07746,P018739,cart,2025-06-16 09:04:25
U07746,P018739,purchase,2025-06-16 09:06:23
U05364,P003547,view,2025-06-16 09:07:23
U05364,P003547,cart,2025-06-16 09:07:53
U03954,P020887,search,2025-06-16 09:08:55
U03954,P024755,search,2025-06-16 09:10:04
U09117,P020315,search,2025-06-16 09:13:02
U09117,P032967,search,2025-06-16 09:15:07
U09117,P014294,view,2025-06-16 09:15:51
U09117,P014294,view,2025-06-16 09:17:07
U09117,P012939,search,2025-06-16 09:19:22
U01585,P015250,view,2025-06-16 09:22:17
U01585,P015250,search,2025-06-16 09:23:09
U01900,P033392,search,2025-06-16 09:24:44
U01900,P033392,search,2025-06-16 09:25:19
U01900,P020319,search,2025-06-16 09:28:15
U07208,P005926,view,2025-06-16 09:28:53
U03034,P009046,view,2025-06-16 09:29:18
U03034,P009046,cart,2025-06-16 09:32:08
U08095,P009378,search,2025-06-16 09:35:07
U08095,P002203,view,2025-06-16 09:37:04
U08095,P002203,view,2025-06-16 09:38:04
U08095,P002203,search,2025-06-16 09:38:30
U07405,P016004,search,2025-06-16 09:41:20
U07405,P004683,view,2025-06-16 09:42:20
U07405,P004683,view,2025-06-16 09:42:51
U07405,P004683,cart,2025-06-16 09:43:19
U08815,P048566,search,2025-06-16 09:45:51
U08815,P048566,view,2025-06-16 09:48:50
U09448,P006264,search,2025-06-16 09:50:56
U09448,P048283,view,2025-06-16 09:53:36
U09448,P008876,search,2025-06-16 09:56:16
U09448,P008876,view,2025-06-16 09:58:09
U04311,P013932,search,2025-06-16 10:00:54
U04311,P015072,search,2025-06-16 10:02:21
U04311,P015072,search,2025-06-16 10:03:48
U04311,P046884,search,2025-06-16 10:05:47
U04311,P030635,search,2025-06-16 10:08:27
U04311,P030635,view,2025-06-16 10:09:18
U05535,P037545,search,2025-06-16 10:11:30
U05535,P032085,search,2025-06-16 10:14:12
U05535,P032085,view,2025-06-16 10:16:18
U09279,P035325,view,2025-06-16 10:18:40
U09279,P035325,search,2025-06-16 10:20:26
U07576,P036313,view,2025-06-16 10:22:50
U07576,P036313,cart,2025-06-16 10:23:35
U07576,P036313,purchase,2025-06-16 10:25:18
U05974,P001468,view,2025-06-16 10:26:04
U04197,P011557,search,2025-06-16 10:26:22
U04197,P025612,view,2025-06-16 10:28:27
U04197,P025612,search,2025-06-16 10:31:17
U04197,P025612,search,2025-06-16 10:33:53
U04197,P025612,view,2025-06-16 10:34:10
U05252,P044192,view,2025-06-16 10:36:23
U03908,P011818,view,2025-06-16 10:37:15
U04869,P011814,search,2025-06-16 10:37:50
U04869,P011814,view,2025-06-16 10:38:36
U03086,P005427,view,2025-06-16 10:40:40
U03086,P005427,view,2025-06-16 10:42:34
U03086,P006209,view,2025-06-16 10:43:22
U05672,P017999,view,2025-06-16 10:46:06
U05672,P017999,cart,2025-06-16 10:48:19
U09892,P008873,search,2025-06-16 10:49:44
U09892,P008873,view,2025-06-16 10:51:15
U09892,P047646,search,2025-06-16 10:51:55
U09892,P039072,search,2025-06-16 10:54:33
U09892,P039072,search,2025-06-16 10:55:05
U09892,P039072,view,2025-06-16 10:56:22
U09892,P000231,view,2025-06-16 10:57:23
U09892,P000231,view,2025-06-16 11:00:02
U09892,P000231,view,2025-06-16 11:01:40
U09892,P000231,view,2025-06-16 11:03:32
U09892,P000231,search,2025-06-16 11:04:22
U09892,P000231,search,2025-06-16 11:07:16
U09892,P000231,view,2025-06-16 11:10:05
U09892,P009269,search,2025-06-16 11:12:30
U09892,P048790,view,2025-06-16 11:13:33
U07322,P006902,view,2025-06-16 11:15:28
U07322,P006902,cart,2025-06-16 11:16:47
U07322,P012211,view,2025-06-16 11:17:46
U07322,P012211,view,2025-06-16 11:18:43
U07322,P012211,cart,2025-06-16 11:20:23
U07322,P012211,view,2025-06-16 11:22:05
U04406,P014177,view,2025-06-16 11:22:31
U04406,P014177,view,2025-06-16 11:23:19
U04406,P014177,view,2025-06-16 11:24:14
U00826,P042922,search,2025-06-16 11:25:50
U00498,P025463,search,2025-06-16 11:28:07
U00498,P027509,view,2025-06-16 11:29:30
U00498,P027509,cart,2025-06-16 11:29:52
U00498,P027509,purchase,2025-06-16 11:32:09
U01170,P029650,search,2025-06-16 11:32:47
U01170,P029650,view,2025-06-16 11:34:02
U01354,P000918,search,2025-06-16 11:35:53
U01354,P000918,search,2025-06-16 11:38:47
U01354,P000918,view,2025-06-16 11:41:04
U01354,P000918,search,2025-06-16 11:43:59
U03887,P010463,view,2025-06-16 11:44:48
U03887,P010463,search,2025-06-16 11:46:07
U03887,P010463,view,2025-06-16 11:46:29
U03887,P036658,search,2025-06-16 11:47:01
U03887,P020034,view,2025-06-16 11:49:13
U03887,P029167,search,2025-06-16 11:49:25
U03887,P029167,search,2025-06-16 11:52:00
U03887,P029167,view,2025-06-16 11:53:32
U03887,P029167,search,2025-06-16 11:54:52
U03887,P029167,view,2025-06-16 11:55:15
U03190,P047782,search,2025-06-16 11:56:28
U03190,P047782,view,2025-06-16 11:58:03
U09013,P010912,view,2025-06-16 11:59:04
U07490,P001382,search,2025-06-16 12:01:40
U07490,P027152,view,2025-06-16 12:04:35
U07490,P027152,cart,2025-06-16 12:05:52
U07490,P047495,view,2025-06-16 12:08:22
U07490,P047495,search,2025-06-16 12:09:14
U07490,P047495,view,2025-06-16 12:12:11
U07490,P047495,cart,2025-06-16 12:14:14
U07490,P047495,view,2025-06-16 12:16:02
U03599,P013453,search,2025-06-16 12:16:38
U03599,P013453,search,2025-06-16 12:18:25
U03599,P023088,search,2025-06-16 12:19:34
U03599,P023088,search,2025-06-16 12:22:02
U03599,P023088,view,2025-06-16 12:24:19
U03599,P033651,search,2025-06-16 12:27:10
U03599,P033651,view,2025-06-16 12:28:53
U03599,P033651,search,2025-06-16 12:30:24
U03599,P017735,view,2025-06-16 12:33:02
U03599,P012244,search,2025-06-16 12:36:01
U03599,P010704,search,2025-06-16 12:36:47
U03599,P015938,view,2025-06-16 12:39:31
U02093,P013310,search,2025-06-16 12:41:15
U02093,P013310,view,2025-06-16 12:43:04
U02093,P027440,search,2025-06-16 12:43:57
U02093,P031296,view,2025-06-16 12:45:40
U04669,P036987,view,2025-06-16 12:46:26
U04669,P036987,search,2025-06-16 12:47:00
U04669,P019587,search,2025-06-16 12:47:58
U04669,P029265,view,2025-06-16 12:49:31
U03285,P023489,search,2025-06-16 12:50:26
U03285,P033708,view,2025-06-16 12:51:30
U03285,P045038,view,2025-06-16 12:52:09
U04494,P027539,search,2025-06-16 12:53:06
U04494,P027539,view,2025-06-16 12:53:35
U04494,P027539,cart,2025-06-16 12:55:11
U04494,P027539,purchase,2025-06-16 12:57:12
U02377,P017458,view,2025-06-16 12:59:26
U02377,P017458,view,2025-06-16 12:59:57
U02377,P017458,search,2025-06-16 13:00:54
U02377,P039267,search,2025-06-16 13:03:52
U02377,P043043,view,2025-06-16 13:05:32
U02377,P043043,cart,2025-06-16 13:08:13
U02377,P043043,purchase,2025-06-16 13:10:22
U07623,P008017,search,2025-06-16 13:11:03
U07623,P002240,search,2025-06-16 13:12:30
U07623,P002240,view,2025-06-16 13:15:25
U07623,P002240,view,2025-06-16 13:15:46
U07623,P002240,cart,2025-06-16 13:17:23
